SMILES,cSMILES,TTR binding activity,pred_split0_fold0,pred_split0_fold1,pred_split0_fold2,pred_split0_fold3,pred_split0_fold4,pred_split1_fold0,pred_split1_fold1,pred_split1_fold2,pred_split1_fold3,pred_split1_fold4,pred_split2_fold0,pred_split2_fold1,pred_split2_fold2,pred_split2_fold3,pred_split2_fold4,pred_split3_fold0,pred_split3_fold1,pred_split3_fold2,pred_split3_fold3,pred_split3_fold4,pred_split4_fold0,pred_split4_fold1,pred_split4_fold2,pred_split4_fold3,pred_split4_fold4,Prediction_0,Prediction_1,Prediction_2,Prediction_3,Prediction_4,y,Prediction_0_0,Prediction_0_1,Prediction_0_2,Prediction_0_3,Prediction_0_4,Prediction_1_0,Prediction_1_1,Prediction_1_2,Prediction_1_3,Prediction_1_4,Prediction_2_0,Prediction_2_1,Prediction_2_2,Prediction_2_3,Prediction_2_4,Prediction_3_0,Prediction_3_1,Prediction_3_2,Prediction_3_3,Prediction_3_4,Prediction_4_0,Prediction_4_1,Prediction_4_2,Prediction_4_3,Prediction_4_4
CCCC1=CC=CC=C1,CCCc1ccccc1,9.7,7.387272839220224,13.248617141622669,9.435609708320872,3.316484046707325,10.346252501464042,5.8445370195167,7.643506275537461,6.349864805953652,8.270488828271372,9.930792339350596,6.216903418675344,11.335200197949662,11.76868144199969,5.985842513904787,10.06030293838364,14.118229094176026,9.06471875040984,10.101564685106329,12.055508483763216,9.192136281400522,9.657038010190057,11.052932367230907,10.473325777347611,12.895716277201387,8.675989668437296,8.746847247467027,7.607837853725957,9.073386102182624,10.906431458971188,10.551000420081452,9.7,7.387272839220224,13.248617141622669,9.435609708320872,3.316484046707325,10.346252501464042,5.8445370195167,7.643506275537461,6.349864805953652,8.270488828271372,9.930792339350596,6.216903418675344,11.335200197949662,11.76868144199969,5.985842513904787,10.06030293838364,14.118229094176026,9.06471875040984,10.101564685106329,12.055508483763216,9.192136281400522,9.657038010190057,11.052932367230907,10.473325777347611,12.895716277201387,8.675989668437296
CCOC(=O)COC1=C(Cl)C=C(F)C(=C1)C2=NN(C)C(OC(F)F)=C2Cl,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,55.7,61.2789875559203,50.48214697794168,47.77700497775687,45.90723405258905,62.659087212617465,60.67949703241953,60.38002533846658,55.426531101215296,60.46355098436128,75.02843240155049,42.736579615418975,69.8901443306226,49.73434752062549,55.71250979419975,57.97647323879353,69.041277355694,51.06386165895747,55.265146077052925,58.13623403252879,46.20057626554431,52.36253487460353,67.04736628375942,54.16659481421844,56.34750949465638,38.3046434455556,53.62089215536507,62.39560737160264,55.21001089993207,55.9414190779555,53.64572978255867,55.7,61.2789875559203,50.48214697794168,47.77700497775687,45.90723405258905,62.659087212617465,60.67949703241953,60.38002533846658,55.426531101215296,60.46355098436128,75.02843240155049,42.736579615418975,69.8901443306226,49.73434752062549,55.71250979419975,57.97647323879353,69.041277355694,51.06386165895747,55.265146077052925,58.13623403252879,46.20057626554431,52.36253487460353,67.04736628375942,54.16659481421844,56.34750949465638,38.3046434455556
CC(C)(C)N1N=CC(SCC2=CC=C(C=C2)C(C)(C)C)=C(Cl)C1=O,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,25.1,31.01639055590036,45.12032620480578,19.71832075885278,36.9751314749959,47.9821114651518,41.12616172632096,58.54308620131236,54.36737274447841,35.87599778624294,50.69066343745148,44.86548505421659,30.08593610410868,39.13170982831817,45.81164392782751,45.71563712654493,36.983082561884565,43.93032460903444,21.129174749319372,49.66628131300478,32.88138523417095,42.28940997856983,32.374697088773104,37.23382748617451,41.36869430420616,42.02442187362372,36.16245609194132,48.12065637916123,41.12208240820318,36.91804969348282,39.058210146269474,25.1,31.01639055590036,45.12032620480578,19.71832075885278,36.9751314749959,47.9821114651518,41.12616172632096,58.54308620131236,54.36737274447841,35.87599778624294,50.69066343745148,44.86548505421659,30.08593610410868,39.13170982831817,45.81164392782751,45.71563712654493,36.983082561884565,43.93032460903444,21.129174749319372,49.66628131300478,32.88138523417095,42.28940997856983,32.374697088773104,37.23382748617451,41.36869430420616,42.02442187362372
CC1=CC(C)=NC(NC2=CC=CC=C2)=N1,Cc1cc(C)nc(Nc2ccccc2)n1,59.6,82.5201355545797,75.8373012853808,72.5725454459194,50.71190367184333,69.95825564399698,65.08443501424024,84.56874867658846,75.12935946224896,35.437881893609344,76.5548915456532,60.85288700762309,76.20725229658707,67.85098785495573,81.31500190276572,42.49811167678082,38.994863170050685,64.11151605283543,65.9309554184797,80.561269726729,66.03182315304676,62.39521704905221,67.82265603662391,88.96120606806157,40.212301630459685,60.90928466573447,70.32002832034405,67.35506331846804,65.74484814774249,63.12608550422831,64.06013308998637,59.6,82.5201355545797,75.8373012853808,72.5725454459194,50.71190367184333,69.95825564399698,65.08443501424024,84.56874867658846,75.12935946224896,35.437881893609344,76.5548915456532,60.85288700762309,76.20725229658707,67.85098785495573,81.31500190276572,42.49811167678082,38.994863170050685,64.11151605283543,65.9309554184797,80.561269726729,66.03182315304676,62.39521704905221,67.82265603662391,88.96120606806157,40.212301630459685,60.90928466573447
FC1=CC=C(OC2=CC=NC3=CC(Cl)=CC(Cl)=C23)C=C1,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,88.9,76.84241447919723,69.52691989175503,63.62524291227706,61.26323484287818,60.34341358798425,54.43017500434087,65.22730821739609,67.11014321167256,64.2653737492595,77.1051036423564,64.40259410888405,63.44750132930218,56.21242820818776,50.70495188036449,77.1035146142583,59.16647115296764,66.08037662235584,67.8960312382144,66.28463480827186,78.34882305911766,57.59304660035245,73.00853928489211,77.21006920462308,54.491460093192565,58.83792511445836,66.32024514281835,65.62762076500508,62.37419802819936,67.55526737618547,64.22820805950371,88.9,76.84241447919723,69.52691989175503,63.62524291227706,61.26323484287818,60.34341358798425,54.43017500434087,65.22730821739609,67.11014321167256,64.2653737492595,77.1051036423564,64.40259410888405,63.44750132930218,56.21242820818776,50.70495188036449,77.1035146142583,59.16647115296764,66.08037662235584,67.8960312382144,66.28463480827186,78.34882305911766,57.59304660035245,73.00853928489211,77.21006920462308,54.491460093192565,58.83792511445836
CC(C)=C[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(CC=C)=C2C)C1(C)C,C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,26.2,36.208661208136576,47.84643757678582,49.91781222218562,45.4196855268931,46.46737561021136,39.00139507612376,54.24226341090219,39.95885649608685,38.78482939412675,34.27847734140324,29.503618220231186,49.90801312881283,38.81209356505088,44.04567456675356,57.17916457636492,50.07515795642966,41.12213956797851,39.324398710969135,37.77885898029778,41.48234571693535,37.72582887636749,29.7587388613778,53.49319693377643,40.78177008660727,50.68449988689799,45.171994428842495,41.25316434372856,43.88971281144267,41.95658018652209,42.4888069290054,26.2,36.208661208136576,47.84643757678582,49.91781222218562,45.4196855268931,46.46737561021136,39.00139507612376,54.24226341090219,39.95885649608685,38.78482939412675,34.27847734140324,29.503618220231186,49.90801312881283,38.81209356505088,44.04567456675356,57.17916457636492,50.07515795642966,41.12213956797851,39.324398710969135,37.77885898029778,41.48234571693535,37.72582887636749,29.7587388613778,53.49319693377643,40.78177008660727,50.68449988689799
NC(=O)C1=CC=CC=C1O,NC(=O)c1ccccc1O,22.6,19.56444484564387,42.1671258267679,30.73912628364485,38.3807022741636,56.42529749823363,37.85453645869941,49.54889779442208,52.63476817145412,47.48298464144509,48.35403277769746,43.563339687193576,45.452522317777685,55.28990708355457,25.233534694127265,38.853077213692295,35.943384774726425,37.33640064104068,32.98025401843138,43.78249172571024,35.573390414338895,46.80009781741322,38.04211432247923,40.54692863984415,37.10207113226403,44.66047889466776,37.455339345690774,47.17504396874363,41.67847619926908,37.123184314849524,41.43033816133367,22.6,19.56444484564387,42.1671258267679,30.73912628364485,38.3807022741636,56.42529749823363,37.85453645869941,49.54889779442208,52.63476817145412,47.48298464144509,48.35403277769746,43.563339687193576,45.452522317777685,55.28990708355457,25.233534694127265,38.853077213692295,35.943384774726425,37.33640064104068,32.98025401843138,43.78249172571024,35.573390414338895,46.80009781741322,38.04211432247923,40.54692863984415,37.10207113226403,44.66047889466776
O=[Si]=O,O=[Si]=O,8.7,5.758174390946763,4.605330055941762,-0.6255892392861311,6.677866356379782,17.026854264674537,0.8221160864862553,4.574138966947832,0.1204067481660082,2.8243598893047954,6.4789883108389805,2.847162510076703,3.892752452809489,3.22947302270514,4.813083830904416,6.961066014372614,7.401493564581365,4.176936460334662,2.2401711364087795,3.154483290619951,5.3935140733242,5.953304835219134,4.5076464734929615,2.244796923134268,6.7947335043542285,4.619150395441631,6.688527165731344,2.9640020003487746,4.3487075661736725,4.473319705053791,4.823926426328444,8.7,5.758174390946763,4.605330055941762,-0.6255892392861311,6.677866356379782,17.026854264674537,0.8221160864862553,4.574138966947832,0.1204067481660082,2.8243598893047954,6.4789883108389805,2.847162510076703,3.892752452809489,3.22947302270514,4.813083830904416,6.961066014372614,7.401493564581365,4.176936460334662,2.2401711364087795,3.154483290619951,5.3935140733242,5.953304835219134,4.5076464734929615,2.244796923134268,6.7947335043542285,4.619150395441631
[Na+].[O-]S(=O)(=O)C1=CC=CC2=C1C=CC=C2,O=S(=O)([O-])c1cccc2ccccc12,67.6,51.13247226950599,32.93467319776117,39.25476554279359,33.16249557040732,45.34544129763548,46.13882030321677,59.17592605464652,45.79602638838959,44.74457250498175,28.73085331779471,30.59859724893002,37.365728442890834,45.334193188649415,43.70519866424317,35.9319947277127,32.938663649140565,51.714582252891645,47.741284257277634,46.35676709352544,51.6748546352049,50.18928533949289,46.48516939423146,32.10758610222458,30.92618916139846,35.32754375614189,40.36596957562071,44.91723971380586,38.587142454485225,46.085230377608035,39.007154750697865,67.6,51.13247226950599,32.93467319776117,39.25476554279359,33.16249557040732,45.34544129763548,46.13882030321677,59.17592605464652,45.79602638838959,44.74457250498175,28.73085331779471,30.59859724893002,37.365728442890834,45.334193188649415,43.70519866424317,35.9319947277127,32.938663649140565,51.714582252891645,47.741284257277634,46.35676709352544,51.6748546352049,50.18928533949289,46.48516939423146,32.10758610222458,30.92618916139846,35.32754375614189
[Na+].[O-]S(=O)(=O)C1=CC=CC=C1C=O,O=Cc1ccccc1S(=O)(=O)[O-],50.3,52.58086465817041,33.968520748423785,38.01983841618562,16.368172168826153,49.82417196513444,29.82179277001139,52.15715613453267,40.56728902653333,43.873180338410286,18.301693001949296,31.507088711149414,36.98098601551085,39.72432865813803,35.26248197618791,26.537607258905812,26.69430022353025,31.9156298684259,35.889472096550264,52.406078380268895,40.82488217457782,48.29180980941473,41.31494066348965,24.958092394234622,34.840684161622654,40.8595323784359,38.15231359134808,36.944222254287396,34.0024985239784,37.54607254867063,38.05301188143951,50.3,52.58086465817041,33.968520748423785,38.01983841618562,16.368172168826153,49.82417196513444,29.82179277001139,52.15715613453267,40.56728902653333,43.873180338410286,18.301693001949296,31.507088711149414,36.98098601551085,39.72432865813803,35.26248197618791,26.537607258905812,26.69430022353025,31.9156298684259,35.889472096550264,52.406078380268895,40.82488217457782,48.29180980941473,41.31494066348965,24.958092394234622,34.840684161622654,40.8595323784359
[Na+].[O-]S(=O)(=O)C1=CC2=C(C=CC=C2)C=C1,[O-]S(=O)(=O)C1=CC2=C(C=CC=C2)C=C1,78.6,53.8834206514779,27.25168506237468,36.09309984472099,41.30653370480973,66.75036428464541,38.48482659567917,57.311837365615006,39.832961283867405,40.13744626936906,40.51248427997366,38.66292533148624,35.331700706361566,43.69281498752604,32.43951463471249,38.107352104193,36.02994496128595,62.54855054842864,39.46740247748896,41.961693191626935,55.636545715372925,45.423160392056985,48.79427768280026,31.23112504457032,31.00694360697634,42.74927959325423,45.05702070960574,43.25591115890086,37.64686155285587,47.12882737884068,39.84095726393163,78.6,53.8834206514779,27.25168506237468,36.09309984472099,41.30653370480973,66.75036428464541,38.48482659567917,57.311837365615006,39.832961283867405,40.13744626936906,40.51248427997366,38.66292533148624,35.331700706361566,43.69281498752604,32.43951463471249,38.107352104193,36.02994496128595,62.54855054842864,39.46740247748896,41.961693191626935,55.636545715372925,45.423160392056985,48.79427768280026,31.23112504457032,31.00694360697634,42.74927959325423
[Na+].[O-]C1=C(C=CC=C1)[N+]([O-])=O,O=[N+]([O-])c1ccccc1[O-],98.1,65.11089863199123,45.01862742328172,39.10120760455844,44.290924188183446,48.46033353418456,56.39703595639578,44.23948600035224,42.97947274387964,42.2825421132397,49.48914050600641,45.98819421985333,56.23084546130943,49.856040049675016,50.064289828021856,35.56354025827684,48.27008075321464,68.36170307234866,53.05068039389797,59.56083213042045,55.23978786720801,53.02651597738898,59.15885330749299,54.07351653586684,40.30673404671754,36.82749573711872,48.39639827643988,47.07753546397475,47.5405819634273,56.89661684341795,48.67862312091701,98.1,65.11089863199123,45.01862742328172,39.10120760455844,44.290924188183446,48.46033353418456,56.39703595639578,44.23948600035224,42.97947274387964,42.2825421132397,49.48914050600641,45.98819421985333,56.23084546130943,49.856040049675016,50.064289828021856,35.56354025827684,48.27008075321464,68.36170307234866,53.05068039389797,59.56083213042045,55.23978786720801,53.02651597738898,59.15885330749299,54.07351653586684,40.30673404671754,36.82749573711872
[Na+].CCCCCCCCOS([O-])(=O)=O,CCCCCCCCOS(=O)(=O)[O-],90.4,64.03402304415962,57.09502458921729,47.307754932256,46.70070886597828,64.71362114704492,42.39793749354929,84.19827505762387,55.41669149071237,68.7707293891014,69.46445075556632,51.95915099572628,69.89257870852131,55.99812835043703,42.39874182598098,66.18316365164334,72.87856018980493,81.74301004196923,53.34071881355543,66.42263355047461,61.50328811030473,61.5990998171593,65.06302481273144,57.46933831066048,58.47261602933057,65.58460561107195,55.97022651573123,64.04961683731065,57.286352706461784,67.1776421412218,61.63773691619075,90.4,64.03402304415962,57.09502458921729,47.307754932256,46.70070886597828,64.71362114704492,42.39793749354929,84.19827505762387,55.41669149071237,68.7707293891014,69.46445075556632,51.95915099572628,69.89257870852131,55.99812835043703,42.39874182598098,66.18316365164334,72.87856018980493,81.74301004196923,53.34071881355543,66.42263355047461,61.50328811030473,61.5990998171593,65.06302481273144,57.46933831066048,58.47261602933057,65.58460561107195
[Na+].[Na+].[O-]S(=O)(=O)OOS([O-])(=O)=O,O=S(=O)([O-])OOS(=O)(=O)[O-],4.9,38.6265339581455,23.998371109610115,26.433862062207712,27.635786310370246,37.956063366063056,5.630115591546633,18.904921791272635,28.261672550493724,21.952709753377576,16.667746831965164,49.78796910753309,13.040487279346898,11.520020071984272,29.828183972798463,22.570772125578475,18.470985295880386,32.40169977917501,23.567754951385584,33.518092594200965,36.55166647861083,33.601874105731724,1.4192407096458055,33.624332898338245,27.633181830770116,35.66998694505463,30.93012336127933,18.283433303731147,25.34948651144824,28.90203981985055,26.38972329790811,4.9,38.6265339581455,23.998371109610115,26.433862062207712,27.635786310370246,37.956063366063056,5.630115591546633,18.904921791272635,28.261672550493724,21.952709753377576,16.667746831965164,49.78796910753309,13.040487279346898,11.520020071984272,29.828183972798463,22.570772125578475,18.470985295880386,32.40169977917501,23.567754951385584,33.518092594200965,36.55166647861083,33.601874105731724,1.4192407096458055,33.624332898338245,27.633181830770116,35.66998694505463
[Na+].CC(=O)CC(C1=CC=CC=C1)C2=C([O-])C3=CC=CC=C3OC2=O,CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O,95.4,60.91866271018568,56.44989829225567,74.10333665554697,60.23996753392176,42.35409437577188,64.94802864166516,63.85052617232894,74.99657649840933,62.63776530964984,59.2969105431181,54.29503946219814,74.108563205452,69.24498964386078,59.83443714399323,64.34913393971964,53.43136129517633,71.74532406010186,65.63864356387496,66.38768958994213,78.37307057583737,45.5745086766303,74.69578753749373,67.02534807558379,61.56465910123918,48.96002748220239,58.813191913536386,65.14596143303427,64.36643267904476,67.11521781698653,59.56406617462987,95.4,60.91866271018568,56.44989829225567,74.10333665554697,60.23996753392176,42.35409437577188,64.94802864166516,63.85052617232894,74.99657649840933,62.63776530964984,59.2969105431181,54.29503946219814,74.108563205452,69.24498964386078,59.83443714399323,64.34913393971964,53.43136129517633,71.74532406010186,65.63864356387496,66.38768958994213,78.37307057583737,45.5745086766303,74.69578753749373,67.02534807558379,61.56465910123918,48.96002748220239
Cl.COC1=CC2=CC=C(C=C2C=C1)S(=O)(=O)N[C@H](CC(=O)N[C@H](CC3=CC=C(CN4[C@@H](C)CCC[C@H]4C)C=C3)C(=O)N(C)C(C)C)C5=CC6=C(OCO6)C=C5,COc1ccc2cc(S(=O)(=O)N[C@H](CC(=O)N[C@H](Cc3ccc(CN4[C@H](C)CCC[C@@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1,-19.4,41.48022421975142,58.92263223071506,17.559341980680845,37.89211628840664,31.33297554565005,33.31594879261449,43.038019881335785,52.75154599618674,38.97862344358467,25.375177711077903,47.688484865375926,43.15274466428243,46.34682855028963,55.63816430511117,20.97684749251803,32.374498033810326,28.373525860808613,48.43824638530886,41.8418017593408,12.583105980630702,39.47246730940808,43.40419438301349,55.716880020319245,46.32254117305299,48.59581730031606,37.4374580530408,38.69186316495991,42.76061397551544,32.722235603979854,46.70238003722197,-19.4,41.48022421975142,58.92263223071506,17.559341980680845,37.89211628840664,31.33297554565005,33.31594879261449,43.038019881335785,52.75154599618674,38.97862344358467,25.375177711077903,47.688484865375926,43.15274466428243,46.34682855028963,55.63816430511117,20.97684749251803,32.374498033810326,28.373525860808613,48.43824638530886,41.8418017593408,12.583105980630702,39.47246730940808,43.40419438301349,55.716880020319245,46.32254117305299,48.59581730031606
