SMILES,activity,Ensemble_Pred_Yaowen,Prediction_KANO_0,Prediction_KANO_1,Prediction_KANO_2,Prediction_KANO_3,Prediction_KANO_4,Prediction_KANO_5,Prediction_KANO_6,Prediction_KANO_7,Prediction_KANO_8,Prediction_KANO_9,Prediction_KANO_10,Prediction_GGAP_CPI_11,Prediction_GGAP_CPI_12,Prediction_GGAP_CPI_13,Prediction_GGAP_CPI_14,Prediction_GGAP_CPI_15,Prediction_GGAP_CPI_16,Prediction_GGAP_CPI_17,Prediction_GGAP_CPI_18,Prediction_GGAP_CPI_19,Prediction_GGAP_CPI_20,Prediction_GGAP_CPI_21,Prediction_GGAP_CPI_22,Prediction_GGAP_CPI_23,Prediction_GGAP_CPI_24,Prediction_GGAP_CPI_25,Prediction_GGAP_CPI_26,Prediction_GGAP_CPI_27,Prediction_GGAP_CPI_28,Prediction_GGAP_CPI_29
COc1ccc2cc(S(=O)(=O)N[C@H](CC(=O)N[C@H](Cc3ccc(CN4[C@H](C)CCC[C@@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1.Cl,-19.4,27.35749707666097,26.476530628987597,20.56246976673303,26.480143545133863,17.74097832171353,9.714112067435856,9.31693742099808,19.95903797117763,39.28910721641101,44.67241175257423,27.590254396018715,41.96440906473884,30.711154872657573,30.460637405305263,41.31335543850136,38.7617714802807,30.816669870828143,22.39077141194025,30.87091221845018,25.721535280706917,28.072803202730988,53.6802742935592,23.671017444872668,30.873030182008222,22.539645637997502,32.578946109691636,15.988405865243532,-1.5906799975943358,22.385860399204113,22.565278279481277,35.147130752041356
CN(C)C(=O)NC1(c2ccccc2)CCN(CCC[C@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1.Cl,-15.3,-3.673046348717551,-23.216644000206067,-10.05934666720384,-21.18719977450678,-17.509696269597796,-7.698483479467534,-13.62626347092528,-15.708231665617719,-21.77859494080365,-12.400744325564983,-31.193771680076704,7.6944397100044455,-0.17276768523543495,-8.063351372645318,1.8906452238506901,0.5481957760364935,12.29260952970974,4.152116946967105,-9.974229036936507,9.06297453600645,7.532095036935452,13.666293564668727,1.3282664326589781,-4.556773122590876,8.274643999832314,9.139825100664751,12.252420065516123,-2.337848723625928,-5.430932825946247,2.389990879848199,4.498971776724609
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,9.8,9.157436589353429,9.045616373120321,5.67066419258008,8.697121772306232,14.763944192314248,13.365760683263474,3.5867104708441992,18.12911115788931,-0.7122757397306394,-2.4968358166013473,0.15345828613277135,3.94984473087203,7.842038126298089,12.942731670888161,16.528197892470278,6.52336005590487,9.761909779712692,8.392981122768017,3.2831933843438037,12.845421791682028,8.810127225184186,7.710985030172068,12.225357894021048,12.401152044882377,15.757306430370626,12.6159834008132,8.722309416942583,12.854616066603342,8.885815577420978,9.97105386327664,12.495436603857197
CC(=O)OC[C@H]1O[C@@](COC(C)=O)(O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,15.1,17.385954592291704,24.372342884644276,13.214792524914948,19.20747659762226,13.894099186113458,17.03474466024139,10.53114617221835,6.923511706492263,16.0590255911769,20.6086887490834,23.29761248213412,10.497728326790014,17.787754151872956,10.143752511410185,14.222849621909024,21.54168715018617,18.41306971052455,13.680896173021857,13.198339793030897,23.897373822376608,16.59079611202682,16.718565781606998,19.916444600479117,18.593194112228996,24.37770833253294,17.346043489398678,18.345823014486694,21.476853123846254,13.578696153579578,14.686236662391885,31.42138457040965
CCCSP(=S)(OCC)Oc1ccc(SC)cc1,78.6,84.63488684488068,83.91238204707804,86.15854325829525,76.48995775729507,78.76911110199168,76.10445906541182,86.59528760979059,87.50213433153252,65.34288296625166,74.82265129919227,86.69447027353523,87.81755634062343,81.73051943706474,83.99279995308409,80.86756898938133,87.22920966327338,85.55358022182426,81.33587164644858,85.068634676307,91.13576980213539,89.18499408778412,93.35262574193331,89.99752521317697,89.29921781178093,84.8278858134119,86.49437856574255,89.44030512601294,86.95823169266183,87.78880572860623,92.00656793990707,82.57267718488643
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,9.7,20.221470373336324,0.36483480052398676,33.193720436684714,16.08815827128131,27.497978968343766,11.118486727396444,21.28188857679978,26.128684272239482,44.97802195729272,8.533984643624699,13.415915973697409,17.187938123134916,19.054776433622372,10.409394536667566,29.229708051891897,17.658513381069433,19.181930791158265,10.826681782122442,26.96461648613787,20.130157453157324,26.467034197792493,19.097341669445555,25.173891768216848,15.056543072107676,28.136317315681957,10.408504007956605,27.73967596803211,15.793425625408787,27.953085162049106,19.861440048730238,17.71146069782196
O=C(O)c1ccc(C(=O)O)cc1,-6.7,16.103471299731968,24.52843446525312,34.423144143301734,17.47095023934305,30.48466401354753,21.07446431518966,4.701970307983483,20.070935535403137,23.06376498059258,14.275588676731168,39.85653472593946,5.359645158345817,8.353201436314318,17.67433474837969,10.138965625984422,15.934132658754173,0.5298082903303829,4.346314254177624,5.064937757779639,3.6968799663387166,26.966945527422197,13.414549554096812,24.565711845083108,12.541914070843873,19.873530210520045,4.74768626947845,8.42209902337894,27.04737604719672,9.911915464887898,0.3993375798387362,34.16440209952257
CC(C)(C)C(=O)c1ccccc1,11.5,11.368430862959602,6.930008654062178,-6.850072480356939,9.205412840385783,11.552324609715779,13.810631843528963,13.825567616579335,16.75467060991975,7.286453946725533,4.753446400452255,15.364750573140178,5.5988667682864985,5.313965147255161,12.808689578147327,14.79099597698627,9.209539330396659,10.829078715570674,11.37388330561732,10.89789209601133,16.8294682410815,17.79721392646555,15.63103236251618,12.994517114772524,13.456229093677365,5.310882440010786,8.56671016776103,8.084186802010176,14.896575447226866,15.906062190512785,17.07814876113042,21.045793809198862
CC(C)(C)c1cc(O)ccc1O,65.3,74.98152416210523,70.44426887579039,80.58141597104796,82.71059555735289,89.4406416452788,98.49854748845603,88.87176888707108,82.01645438923437,79.19457262263231,80.55323537353716,82.88582952802217,79.01781814218495,79.98865036552274,76.94409084773939,77.79857885387773,74.46085296874773,77.05911950585389,65.42394944804414,69.1366951055285,73.1278559359896,61.12701993447016,75.56508686037607,73.06326156254772,53.07597254142721,77.28842181201156,76.5916053106549,61.63934850193407,78.310142697081,73.8761230104027,56.484892728467884,54.26890839187108
O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,54.8,80.63324693778694,95.58807148404371,92.55904945602353,82.34727371168665,97.1970384650827,99.65403681676653,83.08714557924371,76.34512219460746,80.4080157886321,98.5738474149628,92.30892309745111,92.38907706092388,95.13087373991564,94.54303973508436,92.70192612826801,96.05961992574744,62.459082002696306,86.37917975225261,86.46394326979743,90.43390602391352,92.71552732064798,74.34038654923918,57.5728529151523,76.41813657384112,66.77939671299592,55.116956102350095,39.30072414535152,61.050573875590004,66.77244048561906,81.11800990340086,53.18323190232027
CCCCCCCCCCCCCC(=O)O,95.3,79.63777936254863,75.15467594070455,86.81420379420933,74.71288099759425,91.13325625342421,82.73376617393725,85.73897343940834,83.53507767893655,69.30221698599803,73.15697029996215,74.97134262669755,74.49813137009227,70.92812508873644,76.1383877096145,99.38388594095298,76.3988667144757,88.11321152745398,67.91469890387974,86.70604727345635,79.02015875690762,79.02899538587943,72.83280491597078,73.9175013761324,73.36351914279815,101.68694443283451,80.64918847316258,73.71434801033601,87.51733897347108,76.66810571091256,77.71207743475824,75.6876795437617
OCCOCCOCCOCCO,13.4,5.7180080197103225,-0.010406246493410265,4.310002499240305,9.267633021423247,2.0432259683016305,3.3174857310089294,0.8539692760641202,8.63055926302441,4.27918913457761,-0.4825561657641231,7.978658950859934,5.337653259011155,8.592798034414496,1.8687978615161818,5.258468664860242,6.569274053643436,7.332322953000556,5.487842633050057,6.5127717295157055,6.5956247824843395,6.087307816696583,7.126375407431077,9.711203845784098,5.318384748332875,6.614135781821961,5.042773137796992,7.313072574327265,8.924906857109967,7.122480513301959,8.023612383853926,6.512672121114154
N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,5.4,30.565911148774667,27.879264513875363,50.95147539582848,33.75463964210301,19.857369696438866,19.64145814719201,48.05236075683598,32.15774960530493,32.34818956828053,15.535633643302244,42.37210800804519,20.85902243043072,46.68701575650626,41.491721919934136,33.15153102172745,51.460321474943335,20.658600774965095,15.892206162329572,17.94147620641048,10.967971188996327,36.82924028308909,28.687882491392244,31.87101708132696,32.62320358615071,26.833275845854075,36.29308613552087,20.00624611189012,43.516989533674476,18.06144944394939,25.864480367991987,34.73034766895007
COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,23.0,30.368525073230177,44.852212493805915,29.60207614043076,56.76390488411328,29.87334230797142,30.86122305457755,10.978425722700738,33.61145305343476,41.55163413532309,39.03152736200639,23.913753880125228,43.76270355581286,32.26466202893761,56.91576080070218,43.954306496787474,21.829179429549292,16.37364018432584,39.69007954201025,17.706646385182406,31.160748765941285,31.44079040034682,28.894224070543807,34.00904053429065,28.027756755920656,19.791811448144472,17.067247271374356,18.539653441889687,32.141013624414235,16.84988698113499,22.349731882409245,17.247315562697967
CCON=C(CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O,96.3,62.52751900632998,75.4402457086471,53.99634851506121,54.676315248361924,81.41326468554995,68.00841596257487,60.14021977122696,63.67674132746576,87.12348580582949,70.35849095282786,53.13368372631165,64.60758305079625,60.5920531743788,56.52552522930907,69.28658450701829,65.12666519898477,65.59988048790623,56.04371557620737,71.23487728142524,73.09710511858174,70.20220268171434,44.72033079210022,54.563152969731824,49.86318029032166,51.02511603914871,59.46425268246759,36.073223046997164,58.17933685445806,72.4311836200857,63.056871982075116,66.16551790233444
C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,67.3,59.98238840484262,60.626016014784895,69.3472350321611,78.87287033996827,73.18493628388967,60.221720469618866,59.255358034815146,82.38367359139278,68.90731711777153,66.44738372783539,72.35305157358033,48.471334237378294,60.43496270834991,71.00178574097484,53.88342250155113,71.39672160302946,56.749783570627955,51.79931312034617,66.02050772451989,56.607697498737274,60.506373363265645,54.875809482195386,30.530067539390735,49.78260527837329,49.72851757017492,69.83632420848619,46.66760229991112,45.52527709794431,59.10148004092639,48.61251576010672,56.33998861317114
CCCCCCCC[Si](OCC)(OCC)OCC,1.8,8.119160117452314,-0.1846323440443811,5.289205208739851,18.791225541088316,11.854681810593132,12.583702397802757,22.16669390795918,40.35733329347463,13.771728798814916,29.914027321866108,43.6545456156264,6.204116763548406,4.3695941607592275,3.740245885530637,0.23163191754809276,4.197240742763167,-5.273665218973623,-0.022471770146349712,-1.9293853370900784,1.7311224237415743,10.133936229446793,11.250804618963759,6.8354849873366135,2.8068869304169937,2.8979566482403882,-4.32833234218937,3.7525622962990006,-0.34181616874658616,-3.4030976585130013,-6.266724781834217,8.790201644547107
CCCCC[Si](OCC)(OCC)OCC,22.3,-1.2620813607279842,-6.154255166050881,-1.8493812687718254,-3.1705119137646243,-3.153510073609798,-1.212587478279744,1.2474718419333826,7.286268985544002,-1.9513774052160073,-0.3286723933618845,21.07879767180455,1.0078668896736254,-3.3645784970694805,1.0367591439584878,-3.268156607738341,-2.846015281545924,-7.7460809877448575,-4.994499813165415,-5.193035196444239,-6.38720767089924,8.329568834054033,2.287282238597367,-1.4153136208433388,-2.926017844994856,-3.5311056450657006,-8.234330465380886,-3.314006656662869,-1.9316155853935442,-6.542993449498724,-8.2750801484301,7.653876742527302
c1ccc(B(c2ccccc2)c2ccccc2)cc1,91.7,35.02849537845509,37.10521963897223,41.35021045829189,34.10445795592667,29.023164388623798,28.531405437542993,36.36588463731948,29.762183139176905,31.244386446335646,49.1075552737454,31.819070828813494,31.315312224726142,26.424871413831916,37.80041242310714,24.581470358702376,34.20701249713563,30.01252405064826,26.678632846910006,28.326001352839327,59.56254552171051,33.76696150287274,30.493717714936544,62.34052445955293,47.50304688964297,29.481128954655333,30.65629596745473,34.44595924271229,29.45726201006876,21.439341455271972,45.16923224745186,38.779070014672726
CCCCOC(CC)OC(C)COC(O)CC,5.9,51.09528958758417,55.26758495409545,48.90887630522671,72.69009371004194,58.38112978607125,55.279138821773955,71.42878408832644,27.57387576902798,53.769345213938045,58.01153385900237,46.49190386997679,60.93084182696635,52.729414241292474,65.33812957846784,31.282210832826806,45.95358582280678,62.99246308630162,21.960748281392753,46.04013001757351,67.38945007581584,53.955948591027784,65.51880359218742,40.91991821231597,76.08138945054002,35.55666374924562,68.29786919222019,32.16307187944071,17.94577709521103,33.48677342126745,55.35063228446849,51.16260001867593
C=C[Si](OCCOC)(OCCOC)OCCOC,44.5,23.785112199330538,5.546336400907503,16.819391002006032,27.905507504982715,30.172754570297364,29.304796042428556,32.75935625373089,26.76973596092845,22.597427837805114,12.399633851832888,34.997804003644525,26.88330440967794,39.734655245964696,19.66253318480605,13.505082725330528,28.221829077720308,19.131583679779645,15.307910222386727,15.623495056519491,18.58546080820562,21.68343864711013,9.063117017710528,36.37369160910778,16.382817907446004,47.889982741158256,8.85403475240481,29.65633908686531,15.607779791638052,39.01568864025196,19.16642716494838,33.93145078232015
NC(CO)(CO)CO,12.4,5.986593087706045,1.9472941116439202,8.046415334338658,0.5259611281307457,10.556721677762066,16.590336394905155,-6.976854357686733,14.960109231442562,9.032028442328997,7.126848999804984,15.275024459635336,4.7078358048668,2.886227745301902,3.861787280432864,-0.9837892525954004,4.172326421279255,3.8430549876909517,4.319481935266477,-1.7708007707284779,5.0326150256503155,12.566340347477905,7.167603302737476,7.300017669579756,16.144213515792526,-1.0663659058615806,4.344306330196794,5.274083320191618,7.7197656997021085,8.305086168408153,2.286320910632078,6.403796672854217
NC(N)=O,-5.1,6.801421125785604,9.450467690313062,13.916735539993638,9.989517574980518,11.342263592961245,17.383749093747205,3.1934942701026756,13.969315924586187,-1.212729493588757,1.3379076111805936,5.30914691940643,-1.3423517761650032,14.650749095172927,7.735017159027535,2.880399710639722,0.9349773992120021,8.704454479153544,4.094432128364637,7.176852207858971,8.57511358715059,3.589175557985026,5.3335048850924665,24.67418377421705,-2.0413947873114715,0.24150886088828116,5.230372357491547,8.76474440168273,0.5716391246357944,11.87199509928249,2.4334970315778506,5.283894753928639
COc1ccc(C=O)cc1OC,28.9,49.97859754588814,68.47750532072459,61.46970115328946,59.19675876489779,54.62678397792421,55.858960578560506,72.13392241974012,50.79478455761161,67.28637738161245,63.0343847934254,55.27065126574785,52.12863150293165,58.5070895795314,53.55797277587968,48.580133327535286,37.33295598154283,67.5598534536052,41.616157420058705,46.80164639830226,52.75873648877532,47.24193952046751,29.4847497409176,41.11260048003029,38.43977187327566,37.897046404937996,33.998402434060125,46.05337733917384,32.96686940911479,36.5759541598239,45.21696558516552,43.37724228798068
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,90.1,57.0607455850703,62.73563214619863,76.40526343155418,63.33528696544491,60.20801276716066,48.73361353742613,60.799059152840506,65.93811363817858,70.53053560513428,71.38720031157195,69.49428497086706,45.49353169505613,63.38455288045124,46.461884773899975,53.84648483837275,49.283420766185934,40.02796029657186,53.61746755490017,59.017413013190406,62.1738081115758,62.82275528494021,44.6994617483385,56.55924767822558,50.49958566489815,56.64782652200629,56.92495688508325,55.28780841727947,59.48303891740202,33.82372493922591,55.30321437690435,56.897220661224
COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,100.9,94.32020832638457,110.94894257190231,100.34528504357611,99.13151399507976,101.62159657247791,102.58477891221703,89.44541898204815,104.93464541018795,106.76321329960592,107.59307315097517,110.15018566309391,94.85179937372082,100.79276945027131,86.94211471852572,96.80107561277401,97.94413100232082,89.50771207506234,83.70297666533094,95.13570761195419,88.597893191762,96.38021752551097,92.29644472562198,90.35566442503728,85.04710033494264,89.68706564463159,88.95228529698366,84.66949112362248,85.93878741040513,95.53632159986003,88.14625359357083,64.80178480846538
[O-]n1ccccc1=S.[O-]n1ccccc1=S.[Zn+2],21.1,32.13503755480787,49.34386297886575,39.92042490775281,27.753598330852945,27.39969859494311,48.930217098785135,16.88002918520905,33.02752450852273,53.33559845138403,18.158110170459214,24.43018527515401,45.637173835285644,49.591943228228466,21.990346723606535,22.85088446955305,41.07048819651388,39.68933553296762,20.818967013178607,17.537438513257058,32.21908683399553,27.393386444021758,35.56268611802074,45.12397834940369,22.943608719355225,35.28439137946052,40.984559324973965,29.46844774608929,28.48386174039895,19.724964851456065,31.46038212284413,17.03594599969638
CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,63.2,61.357207582429346,61.042637140895124,58.78592315900553,63.189804933308224,50.640492912321164,49.86135992174212,51.252239133925045,60.13367807692806,47.35141224127426,58.16241123894501,60.139567579161984,63.98371927656535,70.52288991202997,57.378488669957356,73.66996362914517,62.59772453420466,56.287923804749774,56.90731802583536,58.79990039710389,73.52820124545346,77.38070640916146,72.24025977803319,48.219062395464015,56.824638735677716,76.43503075929297,76.22457704234623,51.136195852427946,58.4591352851564,52.76345129505553,65.65957370683456,71.13794038087835
